id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_0820,Trout,8/26/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.754997123684728,0.478011385485046,0.00878685191273687,0.0175763621926308
WCR2019_0821,Trout,8/26/2019,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00728498157104e-05,7.14094120817608e-05,0.000396451354026772,0.000658315783948583
WCR2019_0824,Trout,8/26/2019,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289468497722998,0.400364687213653,0.01109157204628,0.0187694624066352
WCR2019_0825,Trout,8/26/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00803855633898877,0.0107150506829169,0.00438399314880367,0.0080596134532243
WCR2019_0826,Trout,8/26/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48503661166973e-05,1.37580792542614e-05,0.000168204307556152,0.000121077810399525
WCR2019_0827,Trout,8/26/2019,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.525507104224124,0.923911962409105,0.00619968175888053,0.0127736508846282
WCR2019_0829,Trout,8/26/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0450843737446041,0.0870087609046707,0.00596505999565122,0.011668349802494
WCR2019_0831,Trout,8/26/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279306024558235,0.530908660637978,0.00922300815582278,0.0180383682250977
WCR2019_0832,Trout,8/26/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232685613628554,0.360716318902552,0.0103725522756576,0.0184534922242164
WCR2019_0833,Trout,8/26/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272470068608888,0.470895032797396,0.0101591110229491,0.0189326941967011
WCR2019_0834,Trout,8/26/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0136481851098893,0.02658408446326,0.00384328127838671,0.00747937448322773
WCR2019_0836,Trout,8/26/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41811798131564,0.836021236288363,0.00722834318876264,0.0144497752189635
WCR2019_0837,Trout,8/26/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5516083467414e-05,2.11546051840697e-05,0.000175258517265298,0.000193180950009245
WCR2019_0838,Trout,8/26/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217975743326258,0.423636149321901,0.00934940949082375,0.0184562683105469
WCR2019_0839,Trout,8/26/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280947385142873,0.447322327963132,0.0102036908268929,0.0182541608810424
WCR2019_0840,Trout,8/26/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0401581407780612,0.0802139593280068,0.00540845692157754,0.0107832159847021
WCR2019_0841,Trout,8/26/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0491328288402021,0.0676367206841409,0.00675790607929228,0.0111118735745549
WCR2019_0842,Trout,8/26/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08881066765529e-05,3.64604960781288e-05,0.000273177027702354,0.000331580868805664
WCR2019_0844,Trout,8/26/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0114353897764778,0.0105336850851666,0.00428889594040811,0.00670890563633293
WCR2019_0845,Trout,8/26/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216822867977297,0.413156587139227,0.00922288000583649,0.0179826036095619
WCR2019_0847,Trout,8/26/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379176497516166,0.734370575014899,0.00873882323503494,0.0176462531089783
WCR2019_0848,Trout,8/26/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485896495504135,0.678007231576422,0.00990301072597499,0.0184395402669907
WCR2019_0849,Trout,8/26/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.441155064779342,0.500034352857094,0.0115322768688202,0.0189257204532623
WCR2019_0851,Trout,8/26/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0464341731133051,0.0893749023203597,0.00587644390761852,0.0114682473242283
WCR2019_0853,Trout,8/26/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220496312615856,0.395427968908165,0.00980753302574155,0.0187724128365516
WCR2019_0854,Trout,8/26/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1982765154726e-05,1.39257715528404e-05,0.000151897226470866,0.000122633907449166
WCR2019_0855,Trout,8/26/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353016910646705,0.505626676336467,0.0115721970796584,0.0198929324746132
WCR2019_0856,Trout,8/26/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573192346666019,0.438130521682268,0.0127014949917793,0.0203659728169441
WCR2019_0857,Trout,8/26/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169497705360079,0.320570021488711,0.00868682861328107,0.0170682787895203
WCR2019_0858,Trout,8/26/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0161492114271967,0.0226781833661633,0.00494989678263664,0.00839988738298416
WCR2019_0860,Trout,8/26/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476411042682153,0.445889054486389,0.0124205827713012,0.0192631244659424
WCR2019_0861,Trout,8/26/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209543447107196,0.379521516724151,0.00975319445133216,0.0183502048254013
WCR2019_0862,Trout,8/26/2019,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0524053962388542,0.104658388727856,0.00581697225570676,0.0116550058126449
WCR2019_0863,Trout,8/26/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05734307274313e-05,4.66023490409762e-05,0.000279214978218034,0.000421150022884777
WCR2019_0864,Trout,8/26/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112955859568296,0.225508935309175,0.00791401565074912,0.0158468402922154
WCR2019_0865,Trout,8/26/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160139893606586,0.288514166296092,0.00919683575630192,0.0172232836484909
WCR2019_0866,Trout,8/26/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415159471576768,0.429710805371514,0.0123024076223373,0.0195281282067298
WCR2019_0868,Trout,8/26/2019,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237934882177639,0.424236284010606,0.00966802835464475,0.0185743734240532
WCR2019_0869,Trout,8/26/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00562632033442224,0.00664311609497045,0.00387097331695258,0.00677489064401015
WCR2019_0870,Trout,8/26/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032225857151513,0.0633344108749736,0.00523623703047633,0.0103112997487187
WCR2019_0871,Trout,8/26/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07643461211353e-05,1.63783200060997e-05,0.000138959288597085,0.000146395995398018
WCR2019_0872,Trout,8/26/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0839439685003114,0.164395970072275,0.00717308223247515,0.0141880758106709
WCR2019_0873,Trout,8/26/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.524524196644896,0.906241231529614,0.00668568015098575,0.0133303165435791
WCR2019_0874,Trout,8/26/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999973794371792,3.15181824933906e-05,0.000177344679832436,0.000274642591830215
WCR2019_0876,Trout,8/26/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748842363145768,0.4939424815972,0.00871704518795013,0.0175940752029418
WCR2019_0878,Trout,8/26/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273956829446486,0.535595998685879,0.00913767516613007,0.0180279761552811
WCR2019_0880,Trout,8/26/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51820641001625,0.956197270270814,0.00501020550727838,0.0102943867444991
WCR2019_0881,Trout,8/26/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000205690615716287,0.000372769302993887,0.00140464349140932,0.00274472681339675
WCR2019_0882,Trout,8/26/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522077153935154,0.929459545013654,0.00604760795831683,0.012019857764244
WCR2019_0883,Trout,8/26/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208870924170598,0.398282183975636,0.00918930768966686,0.0180443838238716
WCR2019_0885,Trout,8/26/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266650514609391,0.37825318989134,0.0111819386482239,0.0187924414873123
WCR2019_0931,Trout,9/4/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000971495976337592,0.00187595912812829,0.00258697271347041,0.00508796432570421
WCR2019_0932,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.250359670390874,0.493036529950639,0.00913577228784562,0.0181269511580467
WCR2019_0933,Trout,9/4/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223487017457196,0.40499599655899,0.00983996987342828,0.0184272557497024
WCR2019_0934,Trout,9/4/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065757368048024,0.13143453189064,0.00664959251880637,0.0133146215230227
WCR2019_0935,Trout,9/4/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20968113271352e-05,1.94472897476915e-05,0.000151383577141151,0.000168647654209036
WCR2019_0936,Trout,9/4/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999935908612853,0.000102010284533379,0.00039325356483455,0.000746848987181492
WCR2019_0937,Trout,9/4/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999969458795685,4.27272478215538e-05,0.000204914478262436,0.000361233265721082
WCR2019_0938,Trout,9/4/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.847648756172287,0.284841262442088,0.00851531028747565,0.0166694089770317
WCR2019_0939,Trout,9/4/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75904183909372e-05,1.98865574042148e-05,0.000191795825958296,0.000182750982639803
WCR2019_0940,Trout,9/4/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237305165998248,0.408652347885313,0.0101456373929977,0.0186383619904519
WCR2019_0941,Trout,9/4/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254693092402452,0.483801222134146,0.00971086844801899,0.0189635798335075
WCR2019_0942,Trout,9/4/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0693885745713883,0.13669580182664,0.0070167541503906,0.0139189667999745
WCR2019_0944,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405422899493277,0.658537767322292,0.00975813865661623,0.0181938052177428
WCR2019_0945,Trout,9/4/2019,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0891277384592393,0.173091772574069,0.00746350884437563,0.0146937914192676
WCR2019_0946,Trout,9/4/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267161327321165,0.484735261418581,0.00952494740486143,0.0184726670384407
WCR2019_0947,Trout,9/4/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307527702531547,0.559063515225,0.00979659557342538,0.0187195301055907
WCR2019_0948,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224745922618104,0.363463211856569,0.0100554615259171,0.0179754808545112
WCR2019_0949,Trout,9/4/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.54738340149153e-05,4.58054269699622e-05,0.000418391823768571,0.000408376666018377
WCR2019_0950,Trout,9/4/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665611977436296,0.418652689609772,0.0113591238856316,0.0185079708695411
WCR2019_0953,Trout,9/4/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0656863735532798,0.12398860854356,0.00690274238586419,0.0135376505553722
WCR2019_0954,Trout,9/4/2019,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600505467260775,0.748715026734727,0.00888593196868903,0.0176327228546143
WCR2019_0955,Trout,9/4/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237907922264671,0.420758656648149,0.00955701470375059,0.0181102558970452
WCR2019_0956,Trout,9/4/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299627030910476,0.474577733021176,0.0119448363780976,0.021282072365284
WCR2019_0957,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403108529958856,0.489624019132247,0.0115089863538742,0.0189984858036041
WCR2019_0959,Trout,9/4/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.253146947901776,0.47248652479701,0.00974385440349579,0.0190612137317657
WCR2019_0961,Trout,9/4/2019,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113459095364043,0.0225234452359131,0.00380835831165305,0.00755783775821328
WCR2019_0963,Trout,9/4/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00983309160365905,0.019621568107028,0.00403139293193822,0.00805970355868339
WCR2019_0964,Trout,9/4/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29570530512167,0.559017177293927,0.00889606773853296,0.0177232325077057
WCR2019_0965,Trout,9/4/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00030968830619056,0.000586863820575491,0.00169281846935276,0.0033292949898069
WCR2019_0966,Trout,9/4/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110715372696046,0.148410918649294,0.00853319428861142,0.0138019241392612
WCR2019_0967,Trout,9/4/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572656228490762,0.823195736298616,0.00749482214450831,0.0149347692728042
WCR2019_0969,Trout,9/4/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781812100611373,0.430655297059912,0.00940715819597243,0.0187094271183014
WCR2019_0970,Trout,9/4/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273755399868909,0.537098199423013,0.00895636379718778,0.0178156524896621
WCR2019_0972,Trout,9/4/2019,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0485579281830507,0.095337314776342,0.00604816377162942,0.0119113299995661
WCR2019_0973,Trout,9/4/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160991824675375,0.294324095819723,0.00881868004798891,0.0168749526143074
WCR2019_0974,Trout,9/4/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91638587628063e-05,2.77819522793865e-05,0.000198066234588623,0.000246352420072037
WCR2019_0975,Trout,9/4/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0227702790538715,0.0349889533513299,0.00528236925601966,0.00927240028977394
WCR2019_0977,Trout,9/4/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858744171288746,0.271239224734423,0.00833305865526199,0.0164583966135979
WCR2019_0978,Trout,9/4/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280784556292145,0.408120649050087,0.0111909493803978,0.0193242520093918
WCR2019_0980,Trout,9/4/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514879655207224,0.923112741455062,0.00630330741405494,0.0129790455102921
WCR2019_0981,Trout,9/4/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94816422701794e-05,4.51263244247957e-05,0.000353118777275174,0.000393535960756571
WCR2019_0982,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.672496435204907,0.636117231032641,0.00848816186189649,0.0169392973184586
WCR2019_0983,Trout,9/4/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265466812676024,0.347983381599907,0.0116889983415603,0.0192901045084
WCR2019_0984,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396774856549886,0.468418309360282,0.011764258146286,0.0192843273282052
WCR2019_0985,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523355174812988,0.415471990187703,0.012203973531723,0.0185730025172234
WCR2019_0986,Trout,9/4/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23548727648984e-05,1.71609018495059e-05,0.00015167825559729,0.000151185341383079
WCR2019_0987,Trout,9/4/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303291370649691,0.578240238711322,0.00890464782714839,0.0176963508129119
WCR2019_0988,Trout,9/4/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2601867381516,0.448210048323252,0.0104231715202332,0.0193792626261711
WCR2019_0989,Trout,9/4/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000227165836257436,2.0600360406419e-05,0.00128299526232851,0.000182489916915041
WCR2019_0991,Trout,9/4/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353107445227291,0.457863793349676,0.0112298235297203,0.0185152187943459
WCR2019_0992,Trout,9/4/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000572298113545393,0.00110378526380691,0.00244181752204897,0.00482363812621684
WCR2019_0993,Trout,9/4/2019,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86800933990164e-05,3.48536349255406e-05,0.00019382238388066,0.000313827423087683
WCR2019_0996,Trout,9/4/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0527017454817584,0.105319463076871,0.00613068938255323,0.0122072640806437
WCR2019_0997,Trout,9/4/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510123378268263,0.667513855507542,0.0123651683330536,0.0222036272287368
WCR2019_1000,Trout,9/4/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396072694079727,0.764023751026512,0.00904560089111339,0.0181735634803772
WCR2019_1001,Trout,9/4/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.252278542498143,0.477988817100256,0.00890240967273714,0.0174866706132889
WCR2019_1003,Trout,9/4/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0273418754021493,0.0541960837158984,0.00470296861603856,0.00938727725297211
WCR2019_1005,Trout,9/4/2019,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.244327482354728,0.463865608601216,0.00871108546853061,0.0170887082815171
WCR2019_1008,Trout,9/4/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516129567685082,0.96654864195244,0.00439000576734544,0.00883043408393858
WCR2019_1010,Trout,9/4/2019,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0344174177634992,0.0684642651196439,0.00548300445079808,0.0109500978142023
WCR2019_1011,Trout,9/4/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0091125989500779,0.0153136952008487,0.00426491713151336,0.00791714098304509
WCR2019_1012,Trout,9/4/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444365538448442,0.81199405622719,0.00812723040580743,0.0162748157978058
WCR2019_1013,Trout,9/4/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303518493433092,0.410621548662994,0.0118381381034851,0.0199222788214684
WCR2019_1014,Trout,9/4/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.953456502443008,0.0925042859063192,0.00629261117428541,0.0127011872828007
WCR2019_1015,Trout,9/4/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00468714457744119,0.00928452471720888,0.00339509928599,0.00675226633902639
WCR2019_1016,Trout,9/4/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024578409447064,0.0429047288506512,0.00502653913572431,0.00947611499577761
WCR2019_1017,Trout,9/4/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999649330109129,0.00067698422993772,0.00112160060397914,0.00220679122577866
WCR2019_1018,Trout,9/4/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231241548460884,0.390268787694028,0.0104175820946693,0.0192002594470977
WCR2019_1019,Trout,9/4/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310799376527395,0.558522618024485,0.00995060652494428,0.0191186726093291
WCR2019_1020,Trout,9/4/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331449660755522,0.662462913891916,0.0080283060669899,0.0159551441669464
WCR2019_1021,Trout,9/4/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995873059694081,0.00810748022532334,0.00190922617912304,0.00376449038740248
WCR2019_1022,Trout,9/4/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999866452564441,0.000243458647550783,0.000772974609040548,0.0015247241943122
WCR2019_1023,Trout,9/4/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066307541531253,0.113225772018632,0.00693819411098957,0.0124892842024565
WCR2019_1024,Trout,9/4/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17366585627706,0.347207612645291,0.00869256556034093,0.017364302277565
WCR2019_1026,Trout,9/4/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996148577257297,0.00768236637110791,0.0020608216524125,0.00410960975568741
WCR2019_1027,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056498979908039,0.102468816269959,0.00640839040279384,0.0119241330772638
WCR2019_1028,Trout,9/4/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907515726072938,0.184853162815893,0.00700164921581745,0.0140257440507412
WCR2019_1029,Trout,9/4/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165925354279321,0.253245284318081,0.00940578281879412,0.0163437776267529
WCR2019_1030,Trout,9/4/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04085644016756e-05,3.08183798911677e-05,0.000310149788856462,0.000280326303618439
WCR2019_1076,Trout,9/12/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348939441427733,0.555234135822853,0.00989424884319301,0.0183113932609558
WCR2019_1078,Trout,9/12/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999982097303268,1.80844854630037e-05,0.00011794271882642,0.000163018953026013
WCR2019_1079,Trout,9/12/2019,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04453327151543e-05,4.6758962145675e-05,0.000272690875913576,0.000431095896055794
WCR2019_1080,Trout,9/12/2019,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0214926282281279,0.0423453692609049,0.0048273367807269,0.00966750495135784
WCR2019_1081,Trout,9/12/2019,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92228027465863e-05,1.7252035561903e-05,0.000206637806438064,0.000152016012725622
WCR2019_1082,Trout,9/12/2019,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275324676826618,0.546293725693687,0.00904463678598399,0.0181502640247345
WCR2019_1083,Trout,9/12/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2797005662304,0.544004279699794,0.00899406075477599,0.0177418440580369
WCR2019_1084,Trout,9/12/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511552072366727,0.962606874860923,0.00461506247520438,0.00929279029369356
WCR2019_1085,Trout,9/12/2019,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25506781148022e-05,4.46122918800858e-05,0.000330961340012206,0.000408085156232039
WCR2019_1087,Trout,9/12/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999985006433972,1.49968523470998e-05,0.000104339006084044,0.000133030417782688
WCR2019_1088,Trout,9/12/2019,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243301230706926,0.438261903381053,0.00935050547122951,0.0177865356206894
WCR2019_1091,Trout,9/12/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133057901209219,0.204077964661146,0.00949360728263848,0.016407310962677
WCR2019_1092,Trout,9/12/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438516694003689,0.623656002496413,0.0101787686347961,0.0181689411401748
WCR2019_1093,Trout,9/12/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083882036782755,0.159779386527115,0.00780928134918213,0.0152439288794994
WCR2019_1094,Trout,9/12/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0679664556295569,0.129970267309138,0.00720655620098121,0.0137655194848776
WCR2019_1095,Trout,9/12/2019,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997867264070941,0.00424023959744211,0.00199058458674699,0.00398955366108566
WCR2019_1097,Trout,9/12/2019,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0104145881111991,0.0207933115656416,0.00377737879753104,0.00753672067075967
WCR2019_1098,Trout,9/12/2019,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82075127451267e-05,2.87037480357533e-05,0.000260378592256626,0.000261315079114832
WCR2019_1099,Trout,9/12/2019,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999980638183348,1.79383799469153e-05,0.000131358456931494,0.000160895058797888
